id,created_at,text
927290634364260352,2017-11-05 21:44:50,"RT @hankgreen: Is there a word for the rage of not being able to fix a massive, devastating problem that repeatedly breaks your faith in th…"
927289892010319872,2017-11-05 21:41:53,"RT @germanotes: ""It’s the coolest day in New York every year. We weren’t going to miss it.” https://t.co/u0Or4B7OzG with @MaraGay"
927289373183287296,2017-11-05 21:39:49,"RT @Everytown: Our hearts go out to all those impacted by the shooting at First Baptist Church in Sutherland Springs, Texas today."
927289291885101056,2017-11-05 21:39:30,RT @TexasTribune: More than 20 are reported dead at a church shooting in Sutherland Springs in Wilson County. https://t.co/dsILG6ZX5X
927243611468529664,2017-11-05 18:37:58,"RT @germanotes: Shalane Flanagan, 36, wins the NYC Marathon in 2:26, first American woman to win since Miki Gorman in 1977. Her first major…"
927241166529052672,2017-11-05 18:28:16,@JoeyDaPrince way to get after it!!!
927231972849565696,2017-11-05 17:51:44,"RT @hankgreen: I have no idea how to fix the world, but I do know how to be kind."
927193866616283136,2017-11-05 15:20:18,this is incredible https://t.co/WS3iEUfGak
927174494841552896,2017-11-05 14:03:20,"best of luck to all the 50,000+ runners participating in the New York City Marathon today.  i wish i were running with you!!!"
927023824415072256,2017-11-05 04:04:37,@catmag_daniil @MrAsquith seeems like a good video.  wish i understood russian
927022951181848576,2017-11-05 04:01:09,@BodhiDasgupta i have some LTE connectivity issues (gets stuck on 3G even when better signal is available - require… https://t.co/9RB3t8udG9
927014392985632768,2017-11-05 03:27:09,@ILUVLIT you should maybe watch the video before being so critical
927010192205668352,2017-11-05 03:10:27,@RG_FILMS well i just checked out your work and let me say; it’s great. best of luck at axios - some great reporting happening there
927002003116498944,2017-11-05 02:37:55,@strobist haha. its an amazing image.  lighting is an art
927001622227464192,2017-11-05 02:36:24,@joshhasit2013 @RG_FILMS i think i said haters are losers but yeah.. generally taking other people down is a waste of energy
926998718028529664,2017-11-05 02:24:51,@alikingfan4 @DJIGlobal imessage + facetime = better then anything on android and we make our apps on ios 1st so i… https://t.co/NqoTCgFAtk
926995205080866816,2017-11-05 02:10:54,RT @Sethrogen: You can bid on a signed Pineapple Express script and much more from people more famous than me! It helps wounded veterans! T…
926984088421990401,2017-11-05 01:26:43,@RG_FILMS @DJIGlobal ?
926938667171454976,2017-11-04 22:26:14,@DJIGlobal This is why I carry two phones. Galaxy to the rescue.
926938155835473920,2017-11-04 22:24:12,hey @DJIGlobal your app doesn’t work on iphone x.  please rectify
926887329830117376,2017-11-04 19:02:14,CONGRATS TO TWO OF MY FAVORITE CREATORS (and people)!!! on FIVE MILLION SUBSCRIBERS 🏆 https://t.co/ToJhrEKH2D
926885952701599746,2017-11-04 18:56:46,so many good boys in this town https://t.co/eVdE6fE0N9
926846316352741376,2017-11-04 16:19:16,@Polidalberg @AMendhawi @jakerawr whats wrong with a taxi?
926845754559275008,2017-11-04 16:17:02,@MrAsquith not sure.  we did a pretty specific test.
926841468983042049,2017-11-04 16:00:00,"Apple says the iPhone X gives you up to 13 hours of wireless video playback, we tested it and got 3 and a half - https://t.co/Ho9CWnYb9U"
926726691136794624,2017-11-04 08:23:55,important thread 👇 https://t.co/IVZvlyGXHz
926602459778252800,2017-11-04 00:10:16,@Senhle_ I only eat candy.. that comes in the mail
926602367700742144,2017-11-04 00:09:54,@inkyelbows @michaelianblack @jridpath @SimonKIDS @SimonSchusterCA Thank you!!!
926601979140468736,2017-11-04 00:08:21,@v3ktorious Always
926598860692164608,2017-11-03 23:55:58,@sambooth900 *Prada
926598716072525825,2017-11-03 23:55:23,"Dear NYPD, I hope none of these precautions prove necessary but I'm thankful they're there 🙏 https://t.co/LaoXIDy2rY"
926597273840226304,2017-11-03 23:49:40,the ALIENS! from the meme is on tv! https://t.co/L3OokQURGK
926583418858635265,2017-11-03 22:54:36,@oscartechtv Yup
926583284175376384,2017-11-03 22:54:04,@Pixoshiru I moved to a quieter neighborhood
926582161129594880,2017-11-03 22:49:36,"this is home, I appreciate that. everyday I stop for a second to appreciate that https://t.co/RU5DrmKcg8"
926575427119996929,2017-11-03 22:22:51,work video chat with my boo @jakerawr https://t.co/0CVePqDUjP
926560635957243904,2017-11-03 21:24:04,"@bigdart I have 8million subs, trust when I say I get special treatment. this has little to do with me - it's about… https://t.co/duMSsS1TqM"
926545245973688320,2017-11-03 20:22:55,what % of those 400 hours is uploaded by creators w more than 10k subs?  and what percentage of that percentage is… https://t.co/Tg8lQLGici
926539755789144065,2017-11-03 20:01:06,"this is one of my daughters favorite books.  Debbie Ridpath Ohi, who i've never met, sent me a copy.  fun book for… https://t.co/GJhVOZRmxq"
926539146214150145,2017-11-03 19:58:41,anyone going to JFK from downtown tonight??
926538174649782272,2017-11-03 19:54:49,@h3h3productions well.. ive never ever ever ever ever eveer ever evver evr errrv er verever ever retweeted FoxNews… https://t.co/TaXNyNpEdJ
926537245636661248,2017-11-03 19:51:08,just gonna go ahead and RT this here video from FoxNews. https://t.co/rOJ65suklQ
926533442820542464,2017-11-03 19:36:01,@lexieviolet_NYC hey lexi. what’s up???
926532963759685633,2017-11-03 19:34:07,haha. this made me laugh.. then 😢.  i’m still crying. https://t.co/CelaWgJ32c
926512994904825857,2017-11-03 18:14:46,"A suggestion for @YouTube

PLEASE RETWEET if you want them to hear this https://t.co/I15HmVg00b"
926500115359125504,2017-11-03 17:23:35,RT @nxthompson: Meb is running his last NY Marathon on Sunday. Here's my piece on his secret to running in his 40s. https://t.co/2xVTLbKRKn
926499763125702657,2017-11-03 17:22:11,@mbyhoff @maakval @RHoFotos @ChristianDFuchs @khclz @sreerag_praful @ZachDuden @YouTube *acquired
926499449643421696,2017-11-03 17:20:56,Ok @YouTube fixed it. https://t.co/SLLVEKZHcd
926489493183586304,2017-11-03 16:41:23,Hey @youtube you're seriously going to f*cking demonetize my f*ucking video about a f*cking phone 30 f*cking second… https://t.co/eJI4KLWsna
926484737132322816,2017-11-03 16:22:29,dude slept on the streets for 5 days for his iPhone X -- https://t.co/WhVEaaX5AT https://t.co/tzCb2ul2Zv
926455971546845184,2017-11-03 14:28:10,@riankrisna @JosiahPJames @ImbullsT im a big stylus fan
926422561210105856,2017-11-03 12:15:25,"Apple store SoHo 8:10am.  doors are open, hard to imagine they have enough for everyone - most people I talked to a… https://t.co/ZWeQXgZyZB"
926416517872406528,2017-11-03 11:51:24,"RT @jaketapper: Jacob Thompson
C/O Maine Medical Center
22 Bramhall St
Portland, ME 04102 https://t.co/Xc4ROARruz"
926416264603594752,2017-11-03 11:50:24,apple store SoHo 7:50am. (I think they go on sale at 8) https://t.co/abvYzTvSvc
926400562823917568,2017-11-03 10:48:00,"@srsehgal save your judgements fuckface.  i, like most, get excited for new toys but today i’m not buying anything… https://t.co/18ECcs9X2K"
926395737440702464,2017-11-03 10:28:50,Apple store SoHo 6:30am https://t.co/udtVLNIOMd
926234963481153540,2017-11-02 23:49:58,"RT @jaketapper: DC peeps!! Veteran pal w service 🐕 looking to rent an English-basement type situation for 6 mos, starting Dec. GREAT guy 🇺🇸…"
926230928363487232,2017-11-02 23:33:56,♥️ @lovebillynyc https://t.co/e2glMhYveA
926226867069300736,2017-11-02 23:17:48,@Oofychan they’re all corrupt
926226727113842688,2017-11-02 23:17:14,new stroller mod 🤘 https://t.co/rImoSqvmI7
926217026791788549,2017-11-02 22:38:42,@rrhoover @pxlrs_ @bentossell @brandone the fancy car buying happens when founders take money off the table. https://t.co/jveYU7gppf
926158033092337664,2017-11-02 18:44:16,GENIUS -- Waiting in Line for the iPhone X at a FAKE Apple Store https://t.co/n8ZRpJ2n5U
926154941349187584,2017-11-02 18:31:59,@samsheffer 1. i will eat ANY CANDY 2. caramelized cream bar sounds like it’ll be too sweet and muted. i like the c… https://t.co/z0x5I3FGsS
926153895738474506,2017-11-02 18:27:50,@rrhoover @bentossell @brandone i was paid exactly $0 from my startup the year before we were acquired
926152493712773121,2017-11-02 18:22:16,@backlon @Adora wow
926124901773336577,2017-11-02 16:32:37,"never had DiGiorno but based entirely on the timing, message and sheer wit of this tweet it's my new favorite pizza https://t.co/I1RhS7u8GE"
926122256564137989,2017-11-02 16:22:07,@DanicaDelRey funny cause i know its true https://t.co/1F0lbO3yRK
926121848064094209,2017-11-02 16:20:29,@masterofxo lol
926121794326720514,2017-11-02 16:20:16,"@wayneoflife thats the prob.  a lot of drivers are not from the city.  cabbies know this place, uber drivers don't."
926117172237172738,2017-11-02 16:01:54,how Uber works in NYC; order Uber - spend 10 min explaining your location to driver - get in yellow cab - cancel Uber - pay $5 cancel fee
926100472297086978,2017-11-02 14:55:33,love this city https://t.co/CKYVk7vv90
925857106061914112,2017-11-01 22:48:30,@MikeIsaac This is incredible
925850962748674053,2017-11-01 22:24:05,@rodemics Mine says my name on it 😉
925830283211038720,2017-11-01 21:01:55,I put a notch on my Note 8 so it wouldn't feel left out. https://t.co/lVyFAru0uA
925800353471385606,2017-11-01 19:02:59,heartbreaking https://t.co/9FtJninPq3
925800048436371458,2017-11-01 19:01:46,@mhkt emphasis on 'the little casey and i know about how to startup' 😋
925767485114273792,2017-11-01 16:52:23,@robertngo1411 passion
925739424939429889,2017-11-01 15:00:52,RT @tubefilter: .@CaseyNeistat and Jesse Wellens recreated the Return Of The Jedi speeder bike chase on the streets of New York City https:…
925722310543331329,2017-11-01 13:52:52,"dear NYPD, thanks for the extra presence on the streets this morning. I appreciate you. https://t.co/jCnDIzbWRb"
925715276758384641,2017-11-01 13:24:55,@dens but how do you really feel about it
925711609674321921,2017-11-01 13:10:21,TRENDING!!  thanks YouTube.  i was hoping we were still cool.. https://t.co/8XJjCJXbAF https://t.co/V60bPGqMbx
925543882166816768,2017-11-01 02:03:51,this is amazing and warm and made me well up a little.  if anyone knows how to connect me with this family i'd be e… https://t.co/20XHNJIAdy
925502511104094208,2017-10-31 23:19:28,"RT @tubefilter: YouTube Stars @CaseyNeistat, Jesse Wellens Ride ‘Star Wars’ Bikes For Latest Halloween Costumes https://t.co/2V2FNlp0tL"
925470154854748164,2017-10-31 21:10:53,NYPD Counterterrorism Task Force at WTC 1 https://t.co/AwV8ntiZM6
925456106662649856,2017-10-31 20:15:04,"RT @CBSNews: ""I saw a truck - a white pick-up truck - going down the bicycle lane &amp; running people over,"" witness describes of Lower Manhat…"
925456090388627456,2017-10-31 20:15:00,"witnesses say a car intentionally ran people down and police confirmed shots were fired.  3 blocks from my apt, fam… https://t.co/YScDKOcDzp"
925450528569679872,2017-10-31 19:52:54,shooting on the west side highway https://t.co/Ep7BAl4Lcv
925402023218024448,2017-10-31 16:40:10,❤️ https://t.co/5osPjup0GN
925366237005254656,2017-10-31 14:17:58,"@MKBHD thanks Marques, i'll be at your place in 15 minutes"
925348029942689793,2017-10-31 13:05:37,@jackieaina this is so good
925342174606249984,2017-10-31 12:42:21,super strange that Apple didn't send me an early review unit of the X.
925341369685639168,2017-10-31 12:39:09,mini mouse (her first of 4 costumes today) https://t.co/rg0e4NZGhd
925339199733149697,2017-10-31 12:30:31,@markkayeshow @YouTube Yes I am
925184675647246336,2017-10-31 02:16:30,@NSCalderone @RightThisMinute sure!
925114734411698176,2017-10-30 21:38:35,i was trying to spell pacifier and this is where i started; pocifyfeyer.
925109209317957632,2017-10-30 21:16:37,RT @YouTube: .@jessewelle and @caseyneistat are speeding their way through Endor and into NYC’s Halloween → https://t.co/XzDAM5K844 https:/…
925005691445751808,2017-10-30 14:25:17,RT @Jessewelle: This years Halloween costume. video coming in a few hours!!!!! https://t.co/7Y2rtcyfj5
924698324690767873,2017-10-29 18:03:55,RT @CaseyNeistat: let it go https://t.co/L5tH1h5Hdq
924685378250072064,2017-10-29 17:12:28,let it go https://t.co/L5tH1h5Hdq
924645889133694976,2017-10-29 14:35:33,in 24 hours @Jessewelle and i are dropping the halloween vid of 2017.  GET READY https://t.co/23CYFhvyzh
924613130335989761,2017-10-29 12:25:23,@alexisohanian More hips Alexis.  more hips.
924436315986329603,2017-10-29 00:42:47,🏆🏆🏆🤞 https://t.co/iZreNfjozE
924418026799353856,2017-10-28 23:30:07,@marcelzlina @kgonciarz not bad.  not bad at all
924378781955055618,2017-10-28 20:54:10,minor issues with our halloween video shoot 🚨 @SenseiHerman https://t.co/DlQOx61euO
924301392570994688,2017-10-28 15:46:39,🇺🇲✊: https://t.co/J1DaKdgPxb https://t.co/OLmMaqeNFl
924041888658804736,2017-10-27 22:35:28,candice is doing a thing tomorrow in NYC.  come say 👋 !!! https://t.co/sINEVmcHHO
923921538612715520,2017-10-27 14:37:15,"RT @samsheffer: when @RoyPurdy gives you dance lessons in @CaseyNeistat’s vlog

https://t.co/W3lrqqFXmT https://t.co/3z0prIEnvs"
923869003092824066,2017-10-27 11:08:29,@MaxSattonnay @bemeapp credit to @jakerawr @Slade @LouFoglia @NehaShastry and the rest of the Beme News team 👊
923679342068158465,2017-10-26 22:34:50,miss you guys ♥️😢 https://t.co/mT4KUHp1dh
923664811619160064,2017-10-26 21:37:06,"savage samsung, absolutely savage -- Samsung mastertrolls Google Pixel 2 XL’s bad display in new Galaxy S8 ad https://t.co/QZ8HL6AXPZ"
923622137109405701,2017-10-26 18:47:32,when it comes to the great inventors of our time too many people talk about Elon Musk and not enough talk about the… https://t.co/HDAGFLxAW1
923608550303203328,2017-10-26 17:53:32,RT @SenJohnMcCain: Hard to believe 50 years ago today my plane was shot down in Vietnam. The honor of my life was to serve in the company o…
923534654304673792,2017-10-26 12:59:54,@csydelko I'm so down for this
923365572951371776,2017-10-26 01:48:02,@mcwm @rickygervais @lovebillynyc We waiting for the place to empty before we left. I don't do well in crowds
923365282999099393,2017-10-26 01:46:53,hysterical show @rickygervais !!! NYC loves you https://t.co/hAPCahxQlo
923187976112427009,2017-10-25 14:02:20,@AydianDowling safe travels !
923186881495470080,2017-10-25 13:57:59,@SuperSaf flip out screen tho?
922947975705481218,2017-10-24 22:08:39,RT @shantell_martin: If ur in NY tonight come sea a film I made with my friend @CaseyNeistat Have a few tickets ! rsvp at: https://t.co/siD…
922915621565710336,2017-10-24 20:00:05,DOING A CREATOR EVENT TONIGHT IN NYC super limited amount of seats. gonna be great . there’s some spots. 18+ tho - https://t.co/KXhVMx7iRY
922790837515444224,2017-10-24 11:44:14,"RT @ComfortablySmug: This gif is fantastic
 https://t.co/DRvpED5ux3"
922780425738752001,2017-10-24 11:02:52,@ow think they'll push an update before launch to correct all the notch design conflicts ?
922780219207049216,2017-10-24 11:02:03,"it's 6:58am, anyone else watching Frozen for the second time today? https://t.co/vSUpqwseWU"
922590743260168192,2017-10-23 22:29:08,@LokiiPoki @PostMalone @RyannRusselll @h3h3productions @HilaKleinH3 @jakerawr this is close.
922590614163787776,2017-10-23 22:28:37,"people think i'm joking when i say i live on junk food + candy.  its a sad, lonely, existence full of stomach aches… https://t.co/5vNN8SHJpX"
922588901818097664,2017-10-23 22:21:49,@PostMalone @RyannRusselll @h3h3productions @HilaKleinH3 @jakerawr can someone photoshop this so it's posts face 9x… https://t.co/MxdOzQ0le3
922544617157025793,2017-10-23 19:25:51,Jake's got the best shirts https://t.co/inLQlCqLML
922503711821266945,2017-10-23 16:43:18,"RT @samsheffer: evergreen tweet:

the red hot chili peppers are such a good band"
922502791813324800,2017-10-23 16:39:39,@MKBHD mine always makes quota
922500199179866112,2017-10-23 16:29:21,@SuperSaf this city looks good on you Saf
922462921296371713,2017-10-23 14:01:13,love this https://t.co/iROPPPXnyS
922462577006800896,2017-10-23 13:59:51,dear Shantell.  can i please have these pens?  ty.  ❤️ Casey https://t.co/5UtvsyhsVF
922460994663837697,2017-10-23 13:53:34,@samsheffer @AppleMusic @tim_cook @pschiller @cue your hand looks tiny holding that brick
922460329828868098,2017-10-23 13:50:55,"reason 4,578,669 i love @TheRock he’s a total SAVAGE 👊 https://t.co/dAOGKgFcci"
922444549988986880,2017-10-23 12:48:13,i remember! https://t.co/YlhMx438QZ
922443173481283585,2017-10-23 12:42:45,remember that incredible song that @henryhallmusic made for the Love Story i made about Candice? its been masterd-… https://t.co/sz4S4jB4V3
922279283283890176,2017-10-23 01:51:30,I appreciate you ♥️ https://t.co/ST6RtqlEYr
922278697113092096,2017-10-23 01:49:11,my favorite @garyvee quote 👊 https://t.co/xbx8RWkuqR
922225422045151233,2017-10-22 22:17:29,RT @nxthompson: Bill O’Reilly’s latest settlement almost exactly matches total wages and benefits for the entire NYT staff this month.
922224801820954624,2017-10-22 22:15:01,@LONERBYDEFAULT @SamsungMobileUS Incredible
922224576985227265,2017-10-22 22:14:07,@MichalLopatniuk Just keeping warm. !!!
922223949399973888,2017-10-22 22:11:38,63.8 mile week.  felt strong. not 100% but strong 💪 https://t.co/IDfwyymZMc
922208910374731776,2017-10-22 21:11:52,@lovebillynyc well.. I created it
922208536217706498,2017-10-22 21:10:23,@lovebillynyc snob
922208099808706561,2017-10-22 21:08:39,@Jake_1102 phone!
922208039876399104,2017-10-22 21:08:25,@DeanCoombes Note 8
922207962281791488,2017-10-22 21:08:06,@JrsJeffrey Yup. With that second zoom lens
922206982928523264,2017-10-22 21:04:13,@chriswelch Do they bounce?
922206847523794944,2017-10-22 21:03:40,ship leaving the city https://t.co/6nqRwhKQyu
922182718749839361,2017-10-22 19:27:48,RT @Slade: When you go to the gym for a week and think you have abs https://t.co/U05wHXbpoY
922182558338732032,2017-10-22 19:27:09,@chriswelch I ordered a pair. Think they'll stay in while running?
922167877393936384,2017-10-22 18:28:49,@SuperSaf that fancy seat looks good on you
922165597785526272,2017-10-22 18:19:46,"Dear lovely friendly folks, I am not trying to be rude, I just have a rule not to take selfie‘s when I’m with my family, hope you understand"
922148775732371456,2017-10-22 17:12:55,city girls ♥️ https://t.co/sRbIN19GRy
922075881513930752,2017-10-22 12:23:16,incredible https://t.co/hEUGnL2dkB
922062411804405760,2017-10-22 11:29:44,@funforlouis @SonyAlphaU @SonyUK what a photo!
921918137045528577,2017-10-22 01:56:26,"dear out of towers, welcome to New York City! please do not try to hail taxis on the way side highway. Gonna get yourself hurt"
921905286708899841,2017-10-22 01:05:23,so great you did this.  congrats https://t.co/j7SRMtFinO
921898416069890048,2017-10-22 00:38:05,🎂🎈🎉 https://t.co/avcfdyU0Kf
921884155515981824,2017-10-21 23:41:25,quick lap around the reservoir https://t.co/Lz6qZyCF0Y
921852164951232512,2017-10-21 21:34:17,HAPPY BIRTHDAY baby Cleo! https://t.co/kOMifL8uCe
921815897311936512,2017-10-21 19:10:11,Kevin Smith to donate all of his future residuals from Weinstein-made movies to Women in Film https://t.co/snvMsfu4VW
921804820561956866,2017-10-21 18:26:10,@theobaker_ yep
921766211276427264,2017-10-21 15:52:45,"RT @Khyler_McBee: Watching @CaseyNeistat &amp; @maxjoseph making a movie together is #FriendshipGoals

https://t.co/tWwuGwyVEh https://t.co/hJo…"
921759404160159745,2017-10-21 15:25:42,@omarhamati @SamsungMobileUS Yup.
921743006386016256,2017-10-21 14:20:32,"RT @slkeene: ""I don't end my runs when I'm tired, I end my runs when I run out of time."" @CaseyNeistat full inspo mode! 

https://t.co/rJBk…"
921728718728507392,2017-10-21 13:23:46,just dropped a hot new jam -- https://t.co/ZL3uaHxk8K
921687909325066240,2017-10-21 10:41:36,@SkyWilliams lol.  funny because it’s true.
921666778513670144,2017-10-21 09:17:38,@SkyWilliams SKY WHY YOU NO RESPND TO MY DM'S?
921523391961722881,2017-10-20 23:47:52,honestly took longer than expected https://t.co/InQmfjQhUK
921478914551230465,2017-10-20 20:51:08,@lexieviolet_NYC @jakerawr @BLOODMANOR YES
921387464811515907,2017-10-20 14:47:44,RT @diddy: Make no excuses today.
921377402726567937,2017-10-20 14:07:45,I appreciate this guy. https://t.co/5ifICM9ONU
921194327476457472,2017-10-20 02:00:17,@JoshD_4v2 i honestly can’t.  i could have NEVER imagined this 10 years ago
921192762552221696,2017-10-20 01:54:04,this is a screen grab from a video shot on my cell phone. technology is getting really good 📱👊 https://t.co/qOOlJSzrbZ
921185160971849728,2017-10-20 01:23:51,this is incredible https://t.co/m8xKcIiEyL
921163523056656384,2017-10-19 23:57:52,"ive learned 2 things in the last 24 hours.. 
1. the beehive is real and 
2. DON'T FUCK WITH THE HIVE https://t.co/Np3bfmUOp3"
921113657811054592,2017-10-19 20:39:44,huge congrats to my dear friend @shantell_martin on using the city of Denver as her canvas - https://t.co/G472OGT5lB
921108655394770944,2017-10-19 20:19:51,music video shoot happening behind my office. Not sure exactly what's happening but I fully support it. https://t.co/4raJuOWPey
921108130179805184,2017-10-19 20:17:46,BAMF https://t.co/GFYnMIhGlZ
921066615952826368,2017-10-19 17:32:48,Candice turned 40 today (don't tell her I told you her age) I filled our entire house up w balloons while she slept… https://t.co/KJbHXPQgsc
921065558027784192,2017-10-19 17:28:36,@HulkHogan thanks HH!!!!!
921065126702272512,2017-10-19 17:26:53,@fahmieadcock happy birthday!
921063946752352256,2017-10-19 17:22:12,i watched this for 14 straight minutes https://t.co/aTMttftyTP
921062891704418305,2017-10-19 17:18:00,@andylassner why the softer 'white nationalist' and not more accurate and sharper 'white supremacist'
921062431547412481,2017-10-19 17:16:10,"RT @YTCreators: Wrapping up the #YouTubeBlack Creator Summit with some fun, fierceness and fresh looks 📸 https://t.co/Nz0b80Z5gt"
921062246381490176,2017-10-19 17:15:26,@omarhamati i rock the note 8.  i think they have the same camera though.  also all of my running pics are shot on… https://t.co/4vM5B80uJa
921060052705972224,2017-10-19 17:06:43,"RT @YTCreators: **** Obsessed ****

#YouTubeBlack Creator Summit photos that will give you so much life. https://t.co/MTPJtrEH25"
921023277543325701,2017-10-19 14:40:35,another one 👊 https://t.co/mnWyAlCtWn
920993441693274112,2017-10-19 12:42:02,nothing makes me want to just give up on life more than my inbox https://t.co/mNMQMSwlTH
920985177190469632,2017-10-19 12:09:11,@snacktavist i mean... i love my wife and all but B is is B and B is Queen
920863984252833792,2017-10-19 04:07:37,sooooooo i’m not gonna have a video tomorrow onacounta i forgot my hard drive at the office.  for this i apologize
920813141247909893,2017-10-19 00:45:35,"dear Queen Beyoncé, Candice did it first. https://t.co/anzS3kzCuD"
920794586397622273,2017-10-18 23:31:51,@Jessewelle 19 yr old Jesse is sexy AF.  what happened to you?  #bringbacktheglasses
920783334137126913,2017-10-18 22:47:08,@sindivanzyl @Muzi_Z there’s no glamour in the grind
920761679381716992,2017-10-18 21:21:05,@NetNobody Lmk when you're ready to run.  Get that metabolism cooking so much you'll lose weight in your sleep.
920759754011693057,2017-10-18 21:13:26,"there's a good boy on the subway and he's subtly giving me the eye... I know buddy, I want to pet you to https://t.co/TzTHvJEGB2"
920758417710600193,2017-10-18 21:08:08,new favorite beer https://t.co/jlOuJet2qf
920754206839136258,2017-10-18 20:51:24,this picture was of us sleeping on bunk beds in a 300sq foot 1 room apartment.  Owen (then 9 years old) slept above… https://t.co/igqGgBcUXx
920753715577049088,2017-10-18 20:49:27,do i have to sign up or can you just tell me when i see you? https://t.co/gceAcYkRtU
920737170679324677,2017-10-18 19:43:42,just out there getting after it on a wednesday 👊 https://t.co/filaHtvxl7
920717504753930244,2017-10-18 18:25:33,"this headline is bullshit, did you watch the video @bbcnews ?  attack is a strong word, its also inaccurate - https://t.co/21pjcegX9b"
920716577670139905,2017-10-18 18:21:52,remember this Candice??  we were just kids..  also the bowling alley where this pic was taken is now a grocery store https://t.co/o63i0m51iM
920711773292040209,2017-10-18 18:02:47,RT @LeoKelion: @CaseyNeistat FYI - thought you might want to see YT's response  https://t.co/T4AuTeebSP
920636277514530817,2017-10-18 13:02:47,anyone seeing higher engagement on twitter for the last couple weeks?  i havent gotten more interesting but RTs and ❤️s seem to up 2x
920635519125598208,2017-10-18 12:59:46,@cabbagebrooksie @VisualJDaniels hope you understand
920635481817305088,2017-10-18 12:59:38,@cabbagebrooksie @VisualJDaniels i do NOT like people outside my office.  i like meeting people but my landlord doe… https://t.co/aoZu0K70Ih
920618481627881473,2017-10-18 11:52:04,"RT @jaketapper: Verified @gofundme campaign to pay for college for the children of Sgt. La David T. Johnson, KIA in Niger.
https://t.co/RLL…"
920491206328700929,2017-10-18 03:26:20,"RT @ananavarro: If you’re able to, please consider donating to fund scholarships for fallen soldier, Sgt. La David Johnson’s, kids. https:/…"
920417259427909632,2017-10-17 22:32:29,this city tho https://t.co/6cGp8RGWRe
920397209006477313,2017-10-17 21:12:49,@KEEMSTAR thanks keem.
920353951169605633,2017-10-17 18:20:55,"RT @vidIQ: Interesting, well argued &amp; thought-provoking piece on the current @YouTube #demonitization saga by @CaseyNeistat: https://t.co/q…"
920353853278703616,2017-10-17 18:20:32,RT @tubefilter: .@CaseyNeistat: ‘YouTube Doesn’t Do Enough To Take Care Of Creator Community’ https://t.co/ZbBpg85K0D
920344833071382531,2017-10-17 17:44:42,RT @Kwebbelkop: Good video by @CaseyNeistat about YouTube problems https://t.co/kgwM4HW372
920287849441841152,2017-10-17 13:58:16,RT @saradietschy: Fantastic vid on the @YouTube demonetization by @CaseyNeistat --- https://t.co/lFiO9UMo0X
920262920566640641,2017-10-17 12:19:12,@JakeKochers @Rare_Cosmonaut @VermillionBurn now this is team work!
920262020624273408,2017-10-17 12:15:38,"@Rare_Cosmonaut @JakeKochers @VermillionBurn guys guys guys, lets not be nice just yet.  we've used the word jerk 1… https://t.co/fkwS7kP3ef"
920259714839179265,2017-10-17 12:06:28,here's a long boring video about how i love @YouTube and i want it to be a better place for creators - https://t.co/o4Yyz1ZwBk
920249188746780672,2017-10-17 11:24:38,@Rare_Cosmonaut i've posted 800 videos.  1 was political.  dont watch that 1.  cool?
920234490068422657,2017-10-17 10:26:14,i wake up everyday at 4am to make videos because i love making videos.
920108949319421954,2017-10-17 02:07:22,"do you think that youtube will... you know, if i use this title?? https://t.co/Y2yLtkQgNS"
920090393223495680,2017-10-17 00:53:38,@lexieviolet_NYC What is that??  It's awesome
920034856440037382,2017-10-16 21:12:57,good luck at the show @rickygervais ! if you need a place you stay you can stay at my apt.  the baby cries a lot bu… https://t.co/LzRzjFe8O5
920034487551123456,2017-10-16 21:11:29,RT @jaketapper: On this day in 1968: https://t.co/tr9zjWB0Vq
919992934543618049,2017-10-16 18:26:22,thanks for the package Golden Goose &lt;- my fav sneaker co https://t.co/roHQyDIOVx
919977580572397568,2017-10-16 17:25:22,"@martyswant oh man, that sounds like a great day"
919970053034037248,2017-10-16 16:55:27,id describe it as a PG rated travel vlog where I interview the president of Indonesia. YouTube describes it as NOT… https://t.co/J4GRooSEkO
919962739061280768,2017-10-16 16:26:23,@hungxngo super helpful
919952420435824641,2017-10-16 15:45:23,Candice had a birthday party on Saturday night. Im 36 and not entirely sure what lit means but i think the party wa… https://t.co/FC8bdafOhT
919917079490330625,2017-10-16 13:24:57,@rrhoover we play at Beme nearly everyday
919610078705209344,2017-10-15 17:05:02,"@leemovic @flaiimz 40 people x $6 per person = $240 to serve cake.  this on top of dinner, drinks, gratuity etc.  not ok"
919593473753436160,2017-10-15 15:59:04,we had Candice's bday party at a restaurant that wanted to charge $6 per plate fee for serving our cake. instead we… https://t.co/wRxvzKJM8c
919398725637861377,2017-10-15 03:05:12,her turn https://t.co/5TV5f1HRZG
919389085793386496,2017-10-15 02:26:54,I had Jeremi the tattoo artist come to Candice's birthday party.   I went first https://t.co/UGvArqVXyv
919263219977420800,2017-10-14 18:06:45,Welllllll @maxjoseph is making something incredible and it starts right here https://t.co/DNnqYtWOhN
919253332266573824,2017-10-14 17:27:27,@vcevolna @leebandoni let them all rot in hell.
919248752124334080,2017-10-14 17:09:15,this scumbag should never be able to work in the movie industry again. https://t.co/c1galJJbeN
919246772584796162,2017-10-14 17:01:24,LONG SHOT is an INCREDIBLE MOVIE by my dear friend @JacobLaMendola - watched it last night on Netflix WOW - https://t.co/a63jr2ounJ
919230972683579392,2017-10-14 15:58:37,Glad I know you Saf https://t.co/VK3yU2ohhr
